text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,FALSE,10368,NA,2016-06-03T19:03:17Z,FALSE,NA,738808292550397953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2677,FALSE,FALSE,NA,NA
"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",FALSE,17397,NA,2016-06-03T16:01:47Z,FALSE,NA,738762615334174720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8041,FALSE,FALSE,NA,NA
"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",FALSE,17461,NA,2016-06-03T13:13:50Z,FALSE,NA,738720347239809024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5478,FALSE,FALSE,NA,NA
"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",FALSE,12046,NA,2016-06-03T13:05:53Z,FALSE,NA,738718346045063168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4062,FALSE,FALSE,NA,NA
"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",FALSE,16166,NA,2016-06-03T12:43:51Z,FALSE,NA,738712803775631361,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5335,FALSE,FALSE,NA,NA
"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",FALSE,12098,NA,2016-06-03T12:37:03Z,FALSE,NA,738711092252155904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4724,FALSE,FALSE,NA,NA
"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",FALSE,6029,NA,2016-06-03T05:24:28Z,FALSE,NA,738602229100224513,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1813,FALSE,FALSE,NA,NA
"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",FALSE,11356,NA,2016-06-03T05:23:18Z,FALSE,NA,738601935771570180,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3145,FALSE,FALSE,NA,NA
"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",FALSE,8314,NA,2016-06-03T05:17:45Z,FALSE,NA,738600538976096256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3170,FALSE,FALSE,NA,NA
"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",FALSE,12465,NA,2016-06-03T05:14:36Z,FALSE,NA,738599744759431168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5841,FALSE,FALSE,NA,NA
"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",FALSE,8339,NA,2016-06-03T05:11:27Z,FALSE,NA,738598954468659200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2486,FALSE,FALSE,NA,NA
"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",FALSE,9446,NA,2016-06-03T03:42:51Z,FALSE,NA,738576654176387072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2469,FALSE,FALSE,NA,NA
"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",FALSE,7807,NA,2016-06-03T03:42:27Z,FALSE,NA,738576553508929536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2025,FALSE,FALSE,NA,NA
"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",FALSE,7176,NA,2016-06-03T03:41:05Z,FALSE,NA,738576209726955524,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1827,FALSE,FALSE,NA,NA
"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",FALSE,8867,NA,2016-06-03T03:39:40Z,FALSE,NA,738575853261574144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2225,FALSE,FALSE,NA,NA
"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",FALSE,5999,NA,2016-06-03T03:38:56Z,FALSE,NA,738575670771486721,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1897,FALSE,FALSE,NA,NA
".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",FALSE,6519,NA,2016-06-03T01:13:19Z,FALSE,NA,738539023669465094,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1846,FALSE,FALSE,NA,NA
"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",FALSE,9353,NA,2016-06-02T22:24:12Z,FALSE,NA,738496464448430080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2639,FALSE,FALSE,NA,NA
"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",FALSE,8686,NA,2016-06-02T22:22:20Z,FALSE,NA,738495995583987712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2505,FALSE,FALSE,NA,NA
"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",FALSE,13753,NA,2016-06-02T22:20:29Z,FALSE,NA,738495529005420544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6890,FALSE,FALSE,NA,NA
"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",FALSE,9153,NA,2016-06-02T22:18:50Z,FALSE,NA,738495114532638720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2794,FALSE,FALSE,NA,NA
"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",FALSE,13801,NA,2016-06-02T22:16:50Z,FALSE,NA,738494609597157376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5507,FALSE,FALSE,NA,NA
So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,FALSE,22896,NA,2016-06-02T21:12:54Z,FALSE,NA,738478522813972480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6964,FALSE,FALSE,NA,NA
Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,FALSE,24302,NA,2016-06-02T19:18:14Z,FALSE,NA,738449664752553984,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7887,FALSE,FALSE,NA,NA
Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,FALSE,21036,NA,2016-06-02T19:15:33Z,FALSE,NA,738448988517453824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6911,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",FALSE,15822,NA,2016-06-02T17:06:29Z,FALSE,NA,738416510092357632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5296,FALSE,FALSE,NA,NA
"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",FALSE,10278,NA,2016-06-02T17:02:38Z,FALSE,NA,738415541203832832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2941,FALSE,FALSE,NA,NA
"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",FALSE,11192,NA,2016-06-02T16:54:21Z,FALSE,NA,738413456118841345,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3036,FALSE,FALSE,NA,NA
"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",FALSE,12037,NA,2016-06-02T16:48:50Z,FALSE,NA,738412068181676032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4065,FALSE,FALSE,NA,NA
"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",FALSE,7218,NA,2016-06-02T16:37:24Z,FALSE,NA,738409191526662144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2376,FALSE,FALSE,NA,NA
"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",FALSE,16834,NA,2016-06-02T16:31:52Z,FALSE,NA,738407796606013444,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5393,FALSE,FALSE,NA,NA
Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,FALSE,11781,NA,2016-06-02T15:57:14Z,FALSE,NA,738399082813620224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3692,FALSE,FALSE,NA,NA
Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,FALSE,17788,NA,2016-06-02T15:10:22Z,FALSE,NA,738387288372051969,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5419,FALSE,FALSE,NA,NA
Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,FALSE,16193,NA,2016-06-02T15:03:21Z,FALSE,NA,738385522301624323,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5357,FALSE,FALSE,NA,NA
"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",FALSE,9301,NA,2016-06-02T05:12:45Z,FALSE,NA,738236891091238913,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2560,FALSE,FALSE,NA,NA
"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",FALSE,6952,NA,2016-06-02T05:11:16Z,FALSE,NA,738236517949181952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1947,FALSE,FALSE,NA,NA
"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",FALSE,16602,NA,2016-06-02T04:58:34Z,FALSE,NA,738233323344920576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5177,FALSE,FALSE,NA,NA
"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",FALSE,13281,NA,2016-06-02T00:21:01Z,FALSE,NA,738163472865759232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4047,FALSE,FALSE,NA,NA
Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,FALSE,27469,NA,2016-06-01T22:16:36Z,FALSE,NA,738132164399636480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9891,FALSE,FALSE,NA,NA
"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",FALSE,9446,NA,2016-06-01T20:46:38Z,FALSE,NA,738109521952833536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3264,FALSE,FALSE,NA,NA
"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",FALSE,30063,NA,2016-06-01T13:17:58Z,FALSE,NA,737996614573260800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9436,FALSE,FALSE,NA,NA
Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,FALSE,18643,NA,2016-05-31T23:18:28Z,FALSE,NA,737785345459113985,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5042,FALSE,FALSE,NA,NA
I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,FALSE,21774,NA,2016-05-31T23:17:33Z,FALSE,NA,737785114239864832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7137,FALSE,FALSE,NA,NA
"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",FALSE,21471,NA,2016-05-31T23:14:42Z,FALSE,NA,737784398515441664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6995,FALSE,FALSE,NA,NA
I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,FALSE,9332,NA,2016-05-31T22:51:56Z,FALSE,NA,737778668785766404,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2383,FALSE,FALSE,NA,NA
"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",FALSE,9042,NA,2016-05-31T21:12:07Z,FALSE,NA,737753549564694528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3207,FALSE,FALSE,NA,NA
So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,FALSE,19957,NA,2016-05-31T16:57:17Z,FALSE,NA,737689416811073536,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5597,FALSE,FALSE,NA,NA
"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",FALSE,18651,NA,2016-05-31T16:53:58Z,FALSE,NA,737688582849171456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5469,FALSE,FALSE,NA,NA
"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",FALSE,20120,NA,2016-05-31T11:42:20Z,FALSE,NA,737610159459991552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5575,FALSE,FALSE,NA,NA
"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",FALSE,15093,NA,2016-05-31T10:48:49Z,FALSE,NA,737596690257969152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3997,FALSE,FALSE,NA,NA
"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",FALSE,14916,NA,2016-05-30T21:55:41Z,FALSE,NA,737402123453878272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4035,FALSE,FALSE,NA,NA
"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",FALSE,13592,NA,2016-05-30T21:45:09Z,FALSE,NA,737399475509985280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3826,FALSE,FALSE,NA,NA
I hope everyone had a great Memorial Day!,FALSE,21431,NA,2016-05-30T20:15:04Z,FALSE,NA,737376803514286081,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5214,FALSE,FALSE,NA,NA
"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",FALSE,18786,NA,2016-05-30T20:13:17Z,FALSE,NA,737376356795875330,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5012,FALSE,FALSE,NA,NA
Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,FALSE,25743,NA,2016-05-30T11:26:47Z,FALSE,NA,737243856144629760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9243,FALSE,FALSE,NA,NA
"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",FALSE,9138,NA,2016-05-30T11:20:38Z,FALSE,NA,737242308261842945,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2706,FALSE,FALSE,NA,NA
"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",FALSE,6660,NA,2016-05-30T11:20:09Z,FALSE,NA,737242189055594496,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1581,FALSE,FALSE,NA,NA
"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",FALSE,15277,NA,2016-05-30T11:19:29Z,FALSE,NA,737242018687164416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4184,FALSE,FALSE,NA,NA
"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",FALSE,7118,NA,2016-05-30T11:17:04Z,FALSE,NA,737241411465170944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2124,FALSE,FALSE,NA,NA
