text,trump
"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",1
.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,1
"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",0
How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,1
"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",0
See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,0
"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",0
"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",0
"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",0
"In Las Vegas, getting ready to speak!",0
"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",0
"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",0
Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,0
The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,0
Thank you- on my way!  https://t.co/uTCXPbWpve,0
Thank you @DallasPD!  https://t.co/ORJyN4FsNI,0
"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",0
THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,0
MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,1
People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,1
"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",0
"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",0
"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",0
"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",0
The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,0
"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",0
I will be interviewed on @greta at 7:00 P.M.  @FoxNews,1
"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",0
"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",0
"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",0
"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",1
The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,1
"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",0
"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",0
"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",0
HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,0
AMERICA FIRST!,1
"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",1
"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",0
Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,0
Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,0
"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",0
"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",0
"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",0
"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",0
"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",0
"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",0
"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",1
"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",0
I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,1
What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,1
"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",1
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,1
"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",1
"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",0
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,1
Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,1
"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",1
Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,0
"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",0
"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",0
Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,0
"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",0
"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",1
"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",0
"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",1
Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,1
"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",0
"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",0
"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",0
#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,0
"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",0
Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,1
"The great boxing promoter, Don King, just endorsed me. Nice!",1
"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",0
"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",1
"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",0
"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",0
"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",0
"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",1
"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",1
"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",1
"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",1
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",0
Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,1
Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,1
"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",0
"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",0
"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",0
"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",0
"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",0
I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,1
I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,0
Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,0
"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",1
A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,1
"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",0
"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",1
"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",1
